frame,state,boot_x,boot_y,cart_x,target,direction,loop_ms
169,PLAYING,1224,740,1210,1224,1,3.0
170,PLAYING,1224,736,1210,1224,1,2.0
171,PLAYING,1224,732,1210,1224,1,3.3
172,PLAYING,1224,728,1210,1224,1,2.1
173,PLAYING,1224,724,1207,1224,1,2.9
174,PLAYING,1239,702,1207,1239,1,2.3
175,PLAYING,1238,698,1207,1238,1,2.5
176,PLAYING,1239,694,1207,1239,1,2.8
177,PLAYING,1240,690,1207,1240,1,3.7
178,PLAYING,1241,686,1207,1241,1,2.8
179,PLAYING,1250,678,1207,1250,1,2.8
180,PLAYING,1252,675,1207,1252,1,2.0
181,PLAYING,1252,672,1207,1252,1,2.9
182,PLAYING,1254,669,1207,1254,1,2.1
183,PLAYING,1254,663,1207,1254,1,2.6
184,PLAYING,1261,664,1207,1261,1,3.5
185,PLAYING,1262,662,1207,1262,1,2.4
186,PLAYING,1263,660,1207,1263,1,2.7
187,PLAYING,1262,658,1207,1262,1,2.8
188,PLAYING,1262,654,1207,1262,1,3.4
189,PLAYING,1263,671,1207,1263,1,3.2
190,PLAYING,1262,668,1207,1262,1,2.3
191,PLAYING,1262,664,1207,1262,1,3.3
192,PLAYING,1262,668,1208,1262,1,2.2
193,PLAYING,1263,671,1208,1263,1,2.8
194,PLAYING,1245,688,1208,1245,1,2.8
195,PLAYING,1244,694,1208,1244,1,2.8
196,PLAYING,1243,698,1208,1243,1,2.9
197,PLAYING,1242,703,1208,1242,1,2.2
198,PLAYING,1242,707,1208,1242,1,2.2
199,PLAYING,1227,709,1208,1227,1,2.5
200,PLAYING,1226,713,1208,1226,1,3.0
201,PLAYING,1226,717,1208,1226,1,3.8
202,PLAYING,1226,721,1208,1226,1,2.0
203,PLAYING,1226,727,1208,1226,1,3.0
204,PLAYING,1215,719,1208,1215,0,3.9
205,PLAYING,1215,723,1208,1215,0,3.4
206,PLAYING,1213,727,1208,1213,0,2.3
207,PLAYING,1213,733,1208,1213,0,2.6
208,PLAYING,1213,737,1208,1213,0,3.9
209,PLAYING,1212,724,1208,1212,0,3.3
210,PLAYING,1212,728,1208,1212,0,2.2
211,PLAYING,1212,732,1208,1212,0,2.2
212,PLAYING,1210,736,1208,1210,0,2.1
213,PLAYING,1210,742,1208,1210,0,4.1
214,PLAYING,1229,730,1208,1229,1,2.7
215,PLAYING,1229,734,1208,1229,1,2.8
216,PLAYING,1229,738,1207,1229,1,2.3
217,PLAYING,1229,744,1207,1229,1,2.4
218,PLAYING,1227,748,1207,1227,1,1.9
219,PLAYING,1243,754,1207,1243,1,2.8
220,PLAYING,1243,758,1207,1243,1,2.8
221,PLAYING,1243,762,1207,1243,1,1.9
222,PLAYING,1243,768,1207,1243,1,2.1
223,PLAYING,1252,784,1207,1252,1,3.0
224,PLAYING,1250,788,1207,1250,1,2.8
225,PLAYING,1250,792,1207,1250,1,2.4
226,PLAYING,1250,798,1207,1250,1,1.8
227,PLAYING,1250,802,1207,1250,1,2.5
228,PLAYING,1250,806,1207,1250,1,2.3
229,PLAYING,1250,832,1207,1250,1,2.2
230,PLAYING,1248,836,1207,1248,1,2.0
231,PLAYING,1249,842,1208,1249,1,3.1
232,PLAYING,1250,843,1209,1250,1,4.5
233,PLAYING,1252,844,1210,1252,1,3.1
234,PLAYING,,,1212,,0,3.4
235,PLAYING,,,1212,,0,2.9
236,PLAYING,,,1211,,0,2.5
237,PLAYING,,,1211,,0,3.4
238,PLAYING,,,1211,,0,2.5
239,PLAYING,,,1212,,0,2.4
240,PLAYING,,,1212,,0,2.8
241,PLAYING,,,1212,,0,2.9
242,PLAYING,,,1213,,0,2.7
243,PLAYING,1204,845,1212,1204,0,2.6
244,PLAYING,1207,843,1212,1207,0,2.9
245,PLAYING,1209,841,1212,1209,0,2.8
246,PLAYING,1210,839,1212,1210,0,2.3
247,PLAYING,1213,836,1212,1213,0,2.5
248,PLAYING,1213,833,1212,1213,0,2.5
249,PLAYING,1214,812,1212,1214,0,2.2
250,PLAYING,1216,806,1212,1216,0,2.6
251,PLAYING,1216,802,1212,1216,0,2.6
252,PLAYING,1218,798,1212,1218,0,2.0
253,PLAYING,1237,778,1212,1237,1,3.6
254,PLAYING,1239,774,1212,1239,1,3.1
255,PLAYING,1241,768,1211,1241,1,2.5
256,PLAYING,1241,766,1211,1241,1,3.0
257,PLAYING,1243,760,1211,1243,1,2.9
258,PLAYING,1259,758,1210,1259,1,2.1
259,PLAYING,1260,753,1210,1260,1,2.6
260,PLAYING,1262,749,1210,1262,1,2.0
261,PLAYING,1262,745,1210,1262,1,3.3
262,PLAYING,1263,741,1210,1263,1,2.7
263,PLAYING,,,1210,,0,3.0
264,PLAYING,,,1210,,0,2.4
265,PLAYING,1268,728,1210,1268,1,2.9
266,PLAYING,1268,724,1210,1268,1,2.4
267,PLAYING,1269,723,1210,1269,1,2.1
268,PLAYING,1269,755,1207,1269,1,1.8
269,PLAYING,1268,751,1207,1268,1,2.0
270,PLAYING,1267,745,1207,1267,1,2.4
271,PLAYING,1267,739,1207,1267,1,2.3
272,PLAYING,1266,733,1207,1266,1,2.8
273,PLAYING,1252,739,1207,1252,1,2.6
274,PLAYING,1255,733,1207,1255,1,3.5
275,PLAYING,1255,728,1207,1255,1,2.0
276,PLAYING,1257,724,1207,1257,1,2.7
277,PLAYING,1238,723,1207,1238,1,2.2
278,PLAYING,1225,715,1207,1225,1,2.9
279,PLAYING,1225,711,1207,1225,1,2.2
280,PLAYING,1224,707,1207,1224,1,3.1
281,PLAYING,1224,703,1207,1224,1,2.2
282,PLAYING,1222,697,1207,1222,1,3.5
283,PLAYING,1209,683,1207,1209,0,3.5
284,PLAYING,1209,677,1207,1209,0,2.4
285,PLAYING,1207,673,1208,1207,0,2.9
286,PLAYING,1207,669,1208,1207,0,3.5
287,PLAYING,1205,665,1208,1205,0,2.7
288,PLAYING,1202,644,1208,1202,0,3.5
289,PLAYING,1201,648,1208,1201,0,1.8
290,PLAYING,1200,654,1208,1200,0,3.1
291,PLAYING,1200,658,1208,1200,0,2.6
292,PLAYING,1198,662,1208,1198,-1,2.5
293,PLAYING,1214,650,1208,1214,0,3.4
294,PLAYING,1215,654,1205,1215,1,4.0
295,PLAYING,1213,658,1205,1213,0,2.9
296,PLAYING,1213,662,1207,1213,0,3.3
297,PLAYING,1211,668,1208,1211,0,1.9
298,PLAYING,1225,674,1208,1225,1,5.6
299,PLAYING,1225,678,1208,1225,1,1.9
300,PLAYING,1223,682,1207,1223,1,2.9
301,PLAYING,1223,686,1207,1223,1,2.6
302,PLAYING,1221,692,1207,1221,1,2.4
303,PLAYING,1228,706,1207,1228,1,3.5
304,PLAYING,1228,712,1207,1228,1,3.2
305,PLAYING,1226,716,1207,1226,1,2.1
306,PLAYING,1224,720,1207,1224,1,3.2
307,PLAYING,1224,724,1207,1224,1,3.1
308,PLAYING,1222,750,1207,1222,1,3.3
309,PLAYING,1222,754,1207,1222,1,3.6
310,PLAYING,1220,760,1207,1220,1,2.6
311,PLAYING,1220,764,1207,1220,1,1.7
312,PLAYING,1218,768,1207,1218,1,2.2
313,PLAYING,1204,783,1207,1204,0,2.2
314,PLAYING,1204,789,1207,1204,0,3.8
315,PLAYING,1202,793,1208,1202,0,2.1
316,PLAYING,1200,797,1208,1200,-1,2.9
317,PLAYING,1200,801,1208,1200,-1,2.5
318,PLAYING,1178,803,1205,1178,-1,3.5
319,PLAYING,1178,807,1205,1178,-1,2.3
320,PLAYING,1176,811,1201,1176,-1,1.9
321,PLAYING,1174,815,1199,1174,-1,1.9
322,PLAYING,1174,821,1195,1174,-1,3.9
323,PLAYING,1161,813,1191,1161,-1,2.0
324,PLAYING,1161,817,1187,1161,-1,3.0
325,PLAYING,1159,821,1183,1159,-1,2.0
326,PLAYING,1157,827,1179,1157,-1,3.4
327,PLAYING,1157,831,1175,1157,-1,2.6
328,PLAYING,1154,818,1171,1154,-1,3.2
329,PLAYING,1154,822,1167,1154,-1,2.8
330,PLAYING,1152,826,1161,1152,-1,3.3
331,PLAYING,1150,830,1157,1150,0,3.0
332,PLAYING,1150,835,1151,1150,0,2.3
333,PLAYING,1167,824,1147,1167,1,2.7
334,PLAYING,1165,828,1145,1165,1,2.7
335,PLAYING,1165,832,1145,1165,1,2.4
336,PLAYING,1163,836,1147,1163,1,2.1
337,PLAYING,1172,838,1151,1172,1,2.0
338,PLAYING,1154,836,1156,1154,0,4.2
339,PLAYING,1154,832,1158,1154,0,1.8
340,PLAYING,1152,826,1163,1152,-1,3.4
341,PLAYING,1150,822,1166,1150,-1,1.8
342,PLAYING,1148,818,1164,1148,-1,3.6
343,PLAYING,1139,826,1162,1139,-1,2.1
344,PLAYING,1137,822,1160,1137,-1,2.2
345,PLAYING,1135,818,1156,1135,-1,1.8
346,PLAYING,1135,812,1154,1135,-1,3.1
347,PLAYING,1133,808,1150,1133,-1,2.7
348,PLAYING,1131,826,1146,1131,-1,4.0
349,PLAYING,1129,822,1142,1129,-1,2.7
350,PLAYING,1129,818,1138,1129,-1,3.6
351,PLAYING,1127,814,1134,1127,0,2.9
352,PLAYING,1125,810,1130,1125,0,2.1
353,PLAYING,1137,815,1126,1137,1,3.6
354,PLAYING,1135,811,1124,1135,1,3.8
355,PLAYING,1133,807,1124,1133,1,2.7
356,PLAYING,1133,803,1124,1133,1,2.2
357,PLAYING,1131,799,1126,1131,0,2.9
358,PLAYING,1149,793,1130,1149,1,3.2
359,PLAYING,1147,787,1133,1147,1,2.8
360,PLAYING,1147,783,1136,1147,1,1.9
361,PLAYING,1145,779,1140,1145,0,2.3
362,PLAYING,1143,775,1144,1143,0,2.7
363,PLAYING,1154,759,1149,1154,0,1.8
364,PLAYING,1152,755,1151,1152,0,3.9
365,PLAYING,1150,751,1153,1150,0,1.9
366,PLAYING,1148,745,1150,1148,0,2.8
367,PLAYING,1148,741,1150,1148,0,3.1
368,PLAYING,1147,720,1150,1147,0,2.0
369,PLAYING,1145,716,1150,1145,0,2.8
370,PLAYING,1143,712,1150,1143,0,3.6
371,PLAYING,1143,708,1150,1143,0,1.9
372,PLAYING,1141,702,1150,1141,-1,4.3
373,PLAYING,1120,682,1150,1120,-1,1.8
374,PLAYING,1120,678,1149,1120,-1,3.1
375,PLAYING,1118,674,1147,1118,-1,2.7
376,PLAYING,1116,670,1145,1116,-1,3.2
377,PLAYING,1116,666,1141,1116,-1,2.8
378,PLAYING,1098,662,1137,1098,-1,2.4
379,PLAYING,1096,658,1133,1096,-1,2.6
380,PLAYING,1094,654,1131,1094,-1,2.4
381,PLAYING,1094,650,1127,1094,-1,2.5
382,PLAYING,1092,646,1121,1092,-1,2.5
383,PLAYING,1081,654,1119,1081,-1,2.7
384,PLAYING,1081,650,1113,1081,-1,3.7
385,PLAYING,1079,644,1109,1079,-1,2.9
386,PLAYING,1119,643,1105,1119,1,2.9
387,PLAYING,1119,646,1099,1119,1,1.8
388,PLAYING,1116,672,1100,1116,1,3.6
389,PLAYING,1114,676,1102,1114,1,1.9
390,PLAYING,1114,682,1104,1114,1,2.9
391,PLAYING,1112,686,1108,1112,0,3.4
392,PLAYING,1110,690,1110,1110,0,2.4
393,PLAYING,1096,705,1115,1096,-1,3.0
394,PLAYING,1096,709,1117,1096,-1,2.1
395,PLAYING,1094,715,1115,1094,-1,3.0
396,PLAYING,1092,717,1115,1092,-1,3.3
397,PLAYING,1092,723,1111,1092,-1,2.5
398,PLAYING,1070,725,1107,1070,-1,2.7
399,PLAYING,1068,729,1105,1068,-1,2.1
400,PLAYING,1066,733,1101,1066,-1,2.4
401,PLAYING,1066,737,1097,1066,-1,2.6
402,PLAYING,1064,743,1093,1064,-1,3.7
403,PLAYING,1051,735,1089,1051,-1,1.8
404,PLAYING,1051,739,1085,1051,-1,3.9
405,PLAYING,1049,743,1081,1049,-1,1.9
406,PLAYING,1047,747,1077,1047,-1,3.9
407,PLAYING,1045,751,1071,1045,-1,2.0
408,PLAYING,1044,738,1067,1044,-1,2.6
409,PLAYING,1042,742,1063,1042,-1,2.7
410,PLAYING,1040,748,1057,1040,-1,3.7
411,PLAYING,1040,752,1051,1040,-1,2.9
412,PLAYING,1038,756,1047,1038,-1,2.4
413,PLAYING,1055,744,1041,1055,1,3.1
414,PLAYING,1053,750,1035,1053,1,1.9
415,PLAYING,1053,754,1034,1053,1,3.0
416,PLAYING,1051,758,1036,1051,1,3.4
417,PLAYING,1049,762,1038,1049,1,2.0
418,PLAYING,1065,768,1042,1065,1,3.0
419,PLAYING,1063,772,1046,1063,1,2.2
420,PLAYING,1061,776,1050,1061,1,3.3
421,PLAYING,1059,780,1054,1059,0,2.6
422,PLAYING,1059,786,1060,1059,0,2.6
423,PLAYING,1066,802,1065,1066,0,2.8
424,PLAYING,1064,806,1067,1064,0,4.3
425,PLAYING,1064,810,1069,1064,0,2.1
426,PLAYING,1062,814,1071,1062,-1,3.7
427,PLAYING,1060,818,1071,1060,-1,1.8
428,PLAYING,1060,843,1070,1060,-1,2.2
429,PLAYING,1062,844,1068,1062,0,2.8
430,PLAYING,,,1064,,0,3.6
431,PLAYING,,,1064,,0,2.2
432,PLAYING,,,1062,,0,3.4
433,PLAYING,,,1061,,0,1.9
434,PLAYING,,,1060,,0,3.2
435,PLAYING,,,1055,,0,2.1
436,PLAYING,,,1055,,0,2.2
437,PLAYING,,,1056,,0,1.9
438,PLAYING,,,1058,,0,2.2
439,PLAYING,,,1057,,0,2.5
440,PLAYING,,,1056,,0,2.5
441,PLAYING,,,1055,,0,2.1
442,PLAYING,,,1056,,0,3.8
443,PLAYING,1035,837,1058,1035,-1,3.7
444,PLAYING,1032,834,1059,1032,-1,3.1
445,PLAYING,1030,831,1058,1030,-1,2.4
446,PLAYING,1026,825,1056,1026,-1,2.6
447,PLAYING,1024,823,1054,1024,-1,2.8
448,PLAYING,1023,802,1050,1023,-1,3.6
449,PLAYING,1021,798,1046,1021,-1,2.0
450,PLAYING,1019,792,1040,1019,-1,2.5
451,PLAYING,1017,790,1036,1017,-1,2.7
452,PLAYING,1015,786,1032,1015,-1,3.9
453,PLAYING,994,766,1028,994,-1,2.0
454,PLAYING,992,760,1024,992,-1,2.8
455,PLAYING,990,756,1020,990,-1,2.6
456,PLAYING,988,752,1014,988,-1,2.1
457,PLAYING,984,748,1010,984,-1,2.9
458,PLAYING,966,746,1004,966,-1,3.3
459,PLAYING,964,742,998,964,-1,2.3
460,PLAYING,962,738,992,962,-1,3.8
461,PLAYING,960,734,986,960,-1,2.5
462,PLAYING,958,730,980,958,-1,3.2
463,PLAYING,947,738,974,947,-1,3.2
464,PLAYING,945,734,968,945,-1,2.3
465,PLAYING,943,730,965,943,-1,2.0
466,PLAYING,939,726,957,939,-1,2.6
467,PLAYING,937,722,951,937,-1,2.6
468,PLAYING,935,740,945,935,-1,4.2
469,PLAYING,933,736,937,933,0,3.6
470,PLAYING,931,732,929,931,0,3.2
471,PLAYING,929,728,925,929,0,3.2
472,PLAYING,927,724,919,927,0,3.2
473,PLAYING,937,731,913,937,1,2.7
474,PLAYING,935,727,909,935,1,3.1
475,PLAYING,933,723,911,933,1,3.1
476,PLAYING,931,719,911,931,1,3.3
477,PLAYING,927,715,915,927,1,5.5
478,PLAYING,945,709,919,945,1,2.0
479,PLAYING,943,705,921,943,1,2.8
480,PLAYING,941,701,925,941,1,2.7
481,PLAYING,939,697,929,939,1,2.0
482,PLAYING,937,693,933,937,0,2.8
483,PLAYING,946,677,937,946,1,3.2
484,PLAYING,944,673,940,944,0,2.7
485,PLAYING,942,669,943,942,0,2.3
486,PLAYING,938,665,948,938,-1,2.5
487,PLAYING,936,661,950,936,-1,3.6
488,PLAYING,935,640,949,935,-1,2.1
489,PLAYING,933,636,947,933,-1,2.0
490,PLAYING,931,632,943,931,-1,3.1
491,PLAYING,929,628,941,929,-1,2.0
492,PLAYING,927,624,937,927,-1,3.4
493,PLAYING,910,604,933,910,-1,2.8
494,PLAYING,912,600,927,912,-1,2.2
495,PLAYING,914,596,923,914,-1,3.8
496,PLAYING,916,592,919,916,0,3.1
497,PLAYING,920,588,913,920,0,2.4
498,PLAYING,906,584,909,906,0,2.5
499,PLAYING,908,582,907,908,0,2.8
500,PLAYING,910,578,903,910,0,2.4
501,PLAYING,912,574,903,912,1,2.7
502,PLAYING,914,568,901,914,1,3.2
503,PLAYING,907,578,903,907,0,3.3
504,PLAYING,909,574,903,909,0,2.6
505,PLAYING,911,570,906,911,0,2.0
506,PLAYING,915,564,906,915,1,2.7
507,PLAYING,917,562,906,917,1,1.8
508,PLAYING,919,578,905,919,1,2.9
509,PLAYING,921,576,907,921,1,2.4
510,PLAYING,923,570,909,923,1,2.9
511,PLAYING,925,568,913,925,1,3.3
512,PLAYING,927,564,917,927,1,2.8
513,PLAYING,941,569,919,941,1,1.9
514,PLAYING,943,565,925,943,1,3.3
515,PLAYING,945,561,927,945,1,1.9
516,PLAYING,947,557,931,947,1,2.9
517,PLAYING,951,553,937,951,1,2.4
518,PLAYING,973,547,941,973,1,2.5
519,PLAYING,975,543,945,975,1,4.1
520,PLAYING,977,539,949,977,1,2.4
521,PLAYING,979,535,955,979,1,2.1
522,PLAYING,981,531,959,981,1,2.4
523,PLAYING,994,515,965,994,1,2.0
524,PLAYING,996,511,969,996,1,1.9
525,PLAYING,998,507,975,998,1,2.1
526,PLAYING,1002,503,981,1002,1,3.0
527,PLAYING,1004,499,987,1004,1,2.0
528,PLAYING,1007,478,991,1007,1,2.5
529,PLAYING,1009,474,997,1009,1,1.9
530,PLAYING,1011,470,1005,1011,0,4.7
531,PLAYING,1013,466,1009,1013,0,2.9
532,PLAYING,1015,462,1016,1015,0,3.5
533,PLAYING,998,442,1020,998,-1,2.4
534,PLAYING,1000,438,1024,1000,-1,3.9
535,PLAYING,1002,434,1023,1002,-1,2.9
536,PLAYING,1004,430,1021,1004,-1,2.1
537,PLAYING,1008,426,1019,1008,-1,2.5
538,PLAYING,994,424,1015,994,-1,3.2
539,PLAYING,996,420,1011,996,-1,3.0
540,PLAYING,998,416,1007,998,-1,2.9
541,PLAYING,1000,412,1003,1000,0,4.4
542,PLAYING,993,420,997,993,0,3.1
543,PLAYING,995,416,995,995,0,3.6
544,PLAYING,997,412,991,997,0,3.8
545,PLAYING,999,408,989,999,1,2.5
546,PLAYING,1003,404,989,1003,1,3.2
547,PLAYING,1005,400,989,1005,1,2.2
548,PLAYING,1007,418,991,1007,1,3.7
549,PLAYING,1009,414,993,1009,1,2.9
550,PLAYING,1011,410,997,1011,1,2.1
551,PLAYING,1013,406,999,1013,1,2.3
552,PLAYING,1015,402,1003,1015,1,1.7
553,PLAYING,1029,409,1007,1029,1,2.6
554,PLAYING,1031,403,1011,1031,1,3.0
555,PLAYING,1033,401,1015,1033,1,2.4
556,PLAYING,1035,397,1019,1035,1,2.0
557,PLAYING,1037,393,1023,1037,1,2.0
558,PLAYING,1061,385,1029,1061,1,2.5
559,PLAYING,1063,383,1033,1063,1,3.3
560,PLAYING,1065,379,1037,1065,1,2.6
561,PLAYING,1067,375,1043,1067,1,1.9
562,PLAYING,1080,357,1047,1080,1,3.0
563,PLAYING,1082,355,1053,1082,1,1.9
564,PLAYING,1084,351,1057,1084,1,3.4
565,PLAYING,1086,347,1063,1086,1,3.0
566,PLAYING,1088,341,1069,1088,1,1.9
567,PLAYING,1093,320,1075,1093,1,3.5
568,PLAYING,1095,316,1081,1095,1,2.0
569,PLAYING,1097,312,1087,1097,1,3.0
570,PLAYING,1099,308,1093,1099,0,3.7
571,PLAYING,1100,309,1099,1100,0,2.8
