frame,state,boot_x,boot_y,cart_x,target,direction,loop_ms
176,PLAY,1048,704,967,1048,1,2.0
177,PLAY,1050,700,971,1050,1,2.0
178,PLAY,1052,696,975,1052,1,2.4
179,PLAY,1054,692,979,1054,1,3.0
180,PLAY,1056,710,983,1056,1,1.8
181,PLAY,1058,706,987,1058,1,2.4
182,PLAY,1058,702,991,1058,1,2.8
183,PLAY,1060,698,995,1060,1,3.1
184,PLAY,1062,694,999,1062,1,1.8
185,PLAY,1052,701,1005,1052,1,3.9
186,PLAY,1054,699,1009,1054,1,1.8
187,PLAY,1056,695,1013,1056,1,3.1
188,PLAY,1058,691,1019,1058,1,2.3
189,PLAY,1060,685,1025,1060,1,2.8
190,PLAY,1042,681,1029,1042,1,2.0
191,PLAY,1044,677,1035,1044,1,3.1
192,PLAY,1067,673,1039,1067,1,2.0
193,PLAY,1069,677,1047,1069,1,3.0
194,PLAY,1071,681,1051,1071,1,2.7
195,PLAY,1084,673,1057,1084,1,2.2
196,PLAY,1086,677,1063,1086,1,2.3
197,PLAY,1088,681,1071,1088,1,1.9
198,PLAY,1090,685,1077,1090,1,2.3
199,PLAY,1092,689,1083,1092,1,3.1
200,PLAY,1095,676,1089,1095,0,2.3
201,PLAY,1097,680,1097,1097,0,2.0
202,PLAY,1099,684,1104,1099,0,3.1
203,PLAY,1101,688,1108,1101,0,3.8
204,PLAY,1101,692,1114,1101,-1,2.3
205,PLAY,1084,680,1116,1084,-1,2.7
206,PLAY,1086,684,1115,1086,-1,2.7
207,PLAY,1088,688,1113,1088,-1,2.0
208,PLAY,1090,690,1111,1090,-1,2.4
209,PLAY,1092,696,1107,1092,-1,2.4
210,PLAY,1078,700,1105,1078,-1,2.1
211,PLAY,1080,704,1101,1080,-1,2.2
212,PLAY,1082,708,1097,1082,-1,2.3
213,PLAY,1084,714,1093,1084,-1,2.0
214,PLAY,1086,716,1089,1086,0,3.3
215,PLAY,1079,732,1085,1079,0,3.1
216,PLAY,1081,736,1081,1081,0,1.9
217,PLAY,1081,740,1079,1081,0,3.0
218,PLAY,1083,744,1077,1083,0,4.7
219,PLAY,1085,748,1077,1085,0,3.3
220,PLAY,1087,774,1077,1087,1,3.0
221,PLAY,1089,778,1077,1089,1,2.1
222,PLAY,1091,782,1077,1091,1,1.8
223,PLAY,1093,786,1079,1093,1,2.7
224,PLAY,1095,790,1081,1095,1,2.2
225,PLAY,1109,805,1085,1109,1,3.3
226,PLAY,1111,809,1089,1111,1,1.9
227,PLAY,1113,813,1093,1113,1,2.6
228,PLAY,1113,817,1097,1113,1,1.8
229,PLAY,1115,821,1101,1115,1,3.5
230,PLAY,1137,823,1107,1137,1,2.7
231,PLAY,1139,827,1111,1139,1,4.3
232,PLAY,1141,831,1117,1141,1,2.1
233,PLAY,1143,835,1121,1143,1,3.5
234,PLAY,1145,839,1127,1145,1,3.0
235,PLAY,1158,831,1131,1158,1,2.8
236,PLAY,1160,834,1137,1160,1,2.8
237,PLAY,1163,837,1143,1163,1,3.7
238,PLAY,1165,840,1149,1165,1,2.8
239,PLAY,1168,841,1155,1168,1,2.1
240,PLAY,1167,832,1161,1167,0,2.8
241,PLAY,1169,836,1167,1169,0,2.7
242,PLAY,1171,837,1174,1171,0,1.8
243,PLAY,1172,840,1178,1172,0,2.1
244,PLAY,1173,842,1183,1173,-1,2.3
245,PLAY,1158,836,1185,1158,-1,3.0
246,PLAY,1149,838,1183,1149,-1,2.8
247,PLAY,1151,834,1180,1151,-1,2.0
248,PLAY,1151,830,1176,1151,-1,2.0
249,PLAY,1153,826,1172,1153,-1,2.6
250,PLAY,1169,824,1167,1169,0,3.0
251,PLAY,1169,818,1165,1169,0,2.0
252,PLAY,1171,814,1161,1171,1,2.4
253,PLAY,1171,810,1159,1171,1,2.0
254,PLAY,1173,806,1160,1173,1,2.0
255,PLAY,1182,814,1160,1182,1,1.8
256,PLAY,1182,810,1162,1182,1,2.6
257,PLAY,1184,804,1166,1184,1,2.4
258,PLAY,1184,800,1170,1184,1,1.9
259,PLAY,1186,796,1174,1186,1,1.9
260,PLAY,1186,814,1178,1186,1,1.9
261,PLAY,1186,810,1182,1186,0,3.4
262,PLAY,1188,806,1184,1188,0,2.0
263,PLAY,1188,800,1189,1188,0,2.6
264,PLAY,1190,796,1191,1190,0,2.0
265,PLAY,1190,796,1191,1190,0,1.9
266,PLAY,1178,803,1195,1178,-1,5.7
267,PLAY,1180,797,1195,1180,-1,2.4
268,PLAY,1180,793,1195,1180,-1,1.9
269,PLAY,1180,787,1194,1180,-1,2.3
270,PLAY,1182,783,1192,1182,-1,3.0
271,PLAY,1162,777,1190,1162,-1,2.4
272,PLAY,1164,773,1186,1164,-1,1.8
273,PLAY,1164,769,1182,1164,-1,2.9
274,PLAY,1164,765,1178,1164,-1,1.8
275,PLAY,1166,759,1172,1166,0,2.9
276,PLAY,1155,743,1171,1155,-1,3.0
277,PLAY,1157,739,1167,1157,-1,3.5
278,PLAY,1157,735,1163,1157,0,3.0
279,PLAY,1157,731,1159,1157,0,2.1
280,PLAY,1158,710,1157,1158,0,2.2
281,PLAY,1158,704,1155,1158,0,3.5
282,PLAY,1160,700,1153,1160,0,2.5
283,PLAY,1160,696,1153,1160,0,2.4
284,PLAY,1160,692,1153,1160,0,2.9
285,PLAY,1181,672,1153,1181,1,2.7
286,PLAY,1181,668,1153,1181,1,2.8
287,PLAY,1183,662,1153,1183,1,3.2
288,PLAY,1183,658,1155,1183,1,2.1
289,PLAY,1183,654,1157,1183,1,2.7
290,PLAY,1201,652,1161,1201,1,1.9
291,PLAY,1201,648,1163,1201,1,4.1
292,PLAY,1203,644,1167,1203,1,2.7
293,PLAY,1203,638,1171,1203,1,3.2
294,PLAY,1203,634,1175,1203,1,2.9
295,PLAY,1214,642,1179,1214,1,2.2
296,PLAY,1173,642,1183,1173,-1,3.4
297,PLAY,1172,648,1189,1172,-1,2.8
298,PLAY,1174,652,1188,1174,-1,2.5
299,PLAY,1174,656,1188,1174,-1,2.7
300,PLAY,1175,682,1186,1175,-1,2.0
301,PLAY,1177,686,1182,1177,0,3.0
302,PLAY,1177,690,1178,1177,0,2.0
303,PLAY,1179,694,1174,1179,0,3.2
304,PLAY,1179,698,1172,1179,0,2.8
305,PLAY,1191,715,1170,1191,1,3.2
306,PLAY,1193,719,1170,1193,1,2.0
307,PLAY,1193,723,1169,1193,1,2.8
308,PLAY,1195,727,1171,1195,1,1.8
309,PLAY,1195,731,1175,1195,1,3.2
310,PLAY,1215,733,1177,1215,1,2.9
311,PLAY,1217,739,1181,1217,1,2.3
312,PLAY,1217,743,1185,1217,1,2.8
313,PLAY,1219,747,1191,1219,1,2.6
314,PLAY,1219,751,1195,1219,1,2.3
315,PLAY,1230,743,1199,1230,1,3.4
316,PLAY,1232,747,1205,1232,1,2.4
317,PLAY,1232,753,1207,1232,1,2.3
318,PLAY,1234,757,1207,1234,1,2.7
319,PLAY,1234,761,1207,1234,1,3.0
320,PLAY,1235,748,1207,1235,1,2.9
321,PLAY,1237,752,1207,1237,1,2.1
322,PLAY,1237,756,1207,1237,1,2.2
323,PLAY,1239,762,1207,1239,1,2.2
324,PLAY,1239,766,1207,1239,1,2.1
325,PLAY,1220,754,1207,1220,1,3.9
326,PLAY,1222,758,1207,1222,1,2.6
327,PLAY,1222,762,1207,1222,1,2.9
328,PLAY,1224,766,1207,1224,1,2.6
329,PLAY,1224,772,1207,1224,1,2.2
330,PLAY,1208,778,1207,1208,0,2.6
331,PLAY,1210,782,1207,1210,0,3.3
332,PLAY,1210,786,1208,1210,0,1.9
333,PLAY,1212,790,1208,1212,0,3.0
334,PLAY,1212,794,1208,1212,0,2.8
335,PLAY,1203,810,1208,1203,0,3.4
336,PLAY,1205,816,1208,1205,0,2.4
337,PLAY,1205,820,1208,1205,0,2.1
338,PLAY,1207,824,1208,1207,0,1.8
339,PLAY,1207,828,1208,1207,0,2.0
340,MISS,,,1208,,0,1.9
341,MISS,,,1208,,0,3.0
342,MISS,,,1208,,0,2.5
343,MISS,,,1207,,0,2.1
344,MISS,,,1207,,0,2.2
345,MISS,,,1215,,0,2.2
346,MISS,,,1214,,0,1.9
347,MISS,,,1214,,0,2.9
348,MISS,,,1215,,0,2.0
349,MISS,,,1216,,0,2.3
350,MISS,,,1213,,0,1.8
351,MISS,,,1214,,0,2.4
352,MISS,,,1214,,0,2.1
353,PLAY,1228,846,1214,1228,1,3.0
354,PLAY,1232,844,1213,1232,1,3.6
355,PLAY,1225,829,1212,1225,1,2.6
356,PLAY,1227,825,1212,1227,1,2.7
357,PLAY,1229,821,1212,1229,1,2.1
358,PLAY,1229,817,1212,1229,1,2.9
359,PLAY,1231,813,1212,1231,1,2.2
360,PLAY,1232,792,1212,1232,1,1.8
361,PLAY,1230,788,1212,1230,1,2.4
362,PLAY,1228,784,1212,1228,1,1.9
363,PLAY,1228,780,1212,1228,1,3.1
364,PLAY,1226,776,1210,1226,1,3.1
365,PLAY,1243,754,1210,1243,1,2.6
366,PLAY,1241,752,1210,1241,1,2.2
367,PLAY,1239,748,1210,1239,1,2.1
368,PLAY,1239,742,1210,1239,1,3.3
369,PLAY,1237,738,1210,1237,1,2.2
370,PLAY,1251,736,1210,1251,1,3.0
371,PLAY,1256,736,1210,1256,1,3.6
372,PLAY,1240,724,1210,1240,1,1.8
373,PLAY,1239,720,1210,1239,1,2.4
374,PLAY,1239,716,1207,1239,1,1.9
375,PLAY,1255,734,1207,1255,1,2.6
376,PLAY,1253,732,1207,1253,1,1.9
377,PLAY,1242,708,1207,1242,1,3.4
378,PLAY,1243,704,1207,1243,1,4.0
379,PLAY,1242,702,1207,1242,1,2.0
380,PLAY,1242,732,1207,1242,1,1.9
381,PLAY,1241,727,1207,1241,1,2.9
382,PLAY,1240,721,1207,1240,1,4.9
383,PLAY,1240,716,1207,1240,1,3.8
384,PLAY,1238,712,1207,1238,1,3.6
385,PLAY,1224,719,1207,1224,1,2.9
386,PLAY,1222,715,1207,1222,1,3.9
387,PLAY,1220,711,1207,1220,1,2.1
388,PLAY,1220,705,1207,1220,1,2.1
389,PLAY,1218,703,1207,1218,1,1.9
390,PLAY,1196,697,1207,1196,-1,2.6
391,PLAY,1194,691,1207,1194,-1,2.7
392,PLAY,1192,687,1206,1192,-1,2.4
393,PLAY,1192,683,1206,1192,-1,2.2
394,PLAY,1190,679,1202,1190,-1,1.9
395,PLAY,1177,663,1200,1177,-1,2.5
396,PLAY,1177,661,1194,1177,-1,3.7
397,PLAY,1175,665,1190,1175,-1,3.2
398,PLAY,1173,669,1186,1173,-1,2.1
399,PLAY,1171,673,1182,1171,-1,2.8
400,PLAY,1168,660,1176,1168,-1,4.1
401,PLAY,1168,664,1172,1168,0,3.0
402,PLAY,1166,668,1166,1166,0,3.2
403,PLAY,1164,674,1162,1164,0,2.2
404,PLAY,1162,678,1158,1162,0,2.6
405,PLAY,1181,666,1156,1181,1,2.7
406,PLAY,1179,670,1154,1179,1,3.2
407,PLAY,1177,674,1155,1177,1,1.9
408,PLAY,1175,678,1157,1175,1,3.6
409,PLAY,1173,682,1159,1173,1,2.2
410,PLAY,1189,688,1161,1189,1,2.7
411,PLAY,1187,692,1167,1187,1,2.5
412,PLAY,1185,696,1171,1185,1,3.1
413,PLAY,1183,700,1175,1183,0,2.9
414,PLAY,1181,704,1179,1181,0,2.6
415,PLAY,1190,722,1184,1190,0,2.0
416,PLAY,1188,726,1188,1188,0,5.1
417,PLAY,1186,730,1190,1186,0,2.9
418,PLAY,1184,734,1192,1184,0,2.9
419,PLAY,1182,738,1192,1182,-1,2.3
420,PLAY,1182,764,1192,1182,-1,2.4
421,PLAY,1180,768,1189,1180,-1,1.8
422,PLAY,1178,772,1189,1178,-1,3.2
423,PLAY,1176,776,1185,1176,-1,2.0
424,PLAY,1174,780,1183,1174,-1,3.3
425,PLAY,1162,795,1179,1162,-1,1.9
426,PLAY,1160,799,1175,1160,-1,2.2
427,PLAY,1158,803,1169,1158,-1,1.8
428,PLAY,1156,809,1165,1156,-1,3.3
429,PLAY,1156,813,1161,1156,0,3.1
430,PLAY,1134,815,1155,1134,-1,2.8
431,PLAY,1132,819,1151,1132,-1,1.9
432,PLAY,1130,823,1147,1130,-1,3.5
433,PLAY,1128,827,1143,1128,-1,2.8
434,PLAY,1128,831,1139,1128,-1,2.0
435,PLAY,1115,823,1135,1115,-1,2.8
436,PLAY,1113,827,1129,1113,-1,2.7
437,PLAY,1111,831,1125,1111,-1,2.6
438,PLAY,1109,834,1121,1109,-1,3.6
439,PLAY,1108,837,1115,1108,0,3.2
440,PLAY,1106,828,1111,1106,0,3.5
441,PLAY,1104,832,1105,1104,0,2.0
442,PLAY,1102,835,1103,1102,0,3.9
443,PLAY,1100,837,1099,1100,0,3.2
444,PLAY,1101,840,1097,1101,0,3.0
445,PLAY,1117,832,1097,1117,1,2.4
446,PLAY,1115,836,1097,1115,1,3.8
447,PLAY,1124,838,1098,1124,1,1.7
448,PLAY,1122,834,1101,1122,1,4.0
449,PLAY,1120,830,1104,1120,1,1.9
450,PLAY,1104,826,1109,1104,0,3.1
451,PLAY,1102,822,1113,1102,-1,2.2
452,PLAY,1100,818,1116,1100,-1,3.8
453,PLAY,1100,814,1116,1100,-1,1.8
454,PLAY,1098,810,1114,1098,-1,3.7
455,PLAY,1087,818,1112,1087,-1,1.8
456,PLAY,1087,812,1108,1087,-1,2.8
457,PLAY,1085,808,1104,1085,-1,2.0
458,PLAY,1083,804,1100,1083,-1,2.4
459,PLAY,1083,800,1096,1083,-1,2.5
460,PLAY,1081,818,1092,1081,-1,2.8
461,PLAY,1079,814,1086,1079,0,3.4
462,PLAY,1079,810,1082,1079,0,2.5
463,PLAY,1077,804,1078,1077,0,2.9
464,PLAY,1087,811,1074,1087,1,3.1
465,PLAY,1087,807,1072,1087,1,1.8
466,PLAY,1085,803,1072,1085,1,3.2
467,PLAY,1083,799,1074,1083,1,2.1
468,PLAY,1083,795,1076,1083,0,4.3
469,PLAY,1081,791,1080,1081,0,2.9
470,PLAY,1099,783,1083,1099,1,3.9
471,PLAY,1099,779,1085,1099,1,2.0
472,PLAY,1097,775,1086,1097,1,2.8
473,PLAY,1095,771,1090,1095,0,3.7
474,PLAY,1106,755,1092,1106,1,4.6
475,PLAY,1104,751,1097,1104,0,2.6
476,PLAY,1102,745,1097,1102,0,2.1
477,PLAY,1102,741,1100,1102,0,3.0
478,PLAY,1100,737,1102,1100,0,2.4
479,PLAY,1099,716,1104,1099,0,1.7
480,PLAY,1097,712,1104,1097,0,3.3
481,PLAY,1097,708,1104,1097,0,2.4
482,PLAY,1095,704,1104,1095,-1,4.8
483,PLAY,1095,700,1104,1095,-1,2.6
484,PLAY,1074,678,1101,1074,-1,2.9
485,PLAY,1072,674,1101,1072,-1,2.9
486,PLAY,1072,670,1099,1072,-1,2.8
487,PLAY,1070,666,1095,1070,-1,1.8
488,PLAY,1068,662,1091,1068,-1,2.0
489,PLAY,1050,660,1087,1050,-1,1.9
490,PLAY,1050,654,1083,1050,-1,2.6
491,PLAY,1048,650,1079,1048,-1,2.5
492,PLAY,1046,646,1075,1046,-1,4.2
493,PLAY,1046,642,1071,1046,-1,2.3
494,PLAY,1035,650,1067,1035,-1,2.1
495,PLAY,1033,646,1063,1033,-1,1.9
496,PLAY,1033,640,1057,1033,-1,2.4
497,PLAY,1031,636,1053,1031,-1,2.0
498,PLAY,1029,632,1049,1029,-1,2.9
499,PLAY,1029,650,1043,1029,-1,1.9
500,PLAY,1027,646,1037,1027,-1,4.4
501,PLAY,1025,642,1033,1025,-1,2.7
502,PLAY,1066,640,1027,1066,1,3.0
503,PLAY,1066,644,1021,1066,1,2.4
504,PLAY,1052,661,1022,1052,1,2.1
505,PLAY,1050,663,1024,1050,1,2.1
506,PLAY,1050,669,1026,1050,1,2.9
507,PLAY,1048,673,1030,1048,1,2.0
508,PLAY,1046,677,1032,1046,1,2.1
509,PLAY,1026,679,1036,1026,-1,2.9
510,PLAY,1024,683,1040,1024,-1,2.7
511,PLAY,1022,687,1039,1022,-1,2.2
512,PLAY,1020,693,1039,1020,-1,2.8
513,PLAY,1020,697,1035,1020,-1,2.4
514,PLAY,1007,689,1033,1007,-1,2.1
515,PLAY,1007,693,1029,1007,-1,3.1
516,PLAY,1005,697,1025,1005,-1,3.1
517,PLAY,1003,701,1021,1003,-1,2.4
518,PLAY,1003,705,1017,1003,-1,2.4
519,PLAY,1000,692,1013,1000,-1,2.6
520,PLAY,998,698,1009,998,-1,2.3
521,PLAY,998,702,1005,998,0,3.1
522,PLAY,996,706,1001,996,0,2.1
523,PLAY,994,710,998,994,0,2.9
524,PLAY,1011,698,996,1011,1,3.4
525,PLAY,1011,702,994,1011,1,3.0
526,PLAY,1009,708,993,1009,1,2.9
527,PLAY,1009,712,995,1009,1,2.9
528,PLAY,1007,716,997,1007,1,2.1
529,PLAY,1021,722,1001,1021,1,2.0
530,PLAY,1021,726,1005,1021,1,2.4
531,PLAY,1019,730,1009,1019,1,2.3
532,PLAY,1017,736,1015,1017,0,4.3
533,PLAY,1017,738,1019,1017,0,2.5
534,PLAY,1024,756,1024,1024,0,3.3
535,PLAY,1022,760,1026,1022,0,2.7
536,PLAY,1020,764,1028,1020,0,2.7
537,PLAY,1020,768,1030,1020,-1,2.3
538,PLAY,1018,772,1030,1018,-1,2.1
539,PLAY,1016,798,1027,1016,-1,2.8
540,PLAY,1016,804,1025,1016,-1,2.2
541,PLAY,1014,808,1023,1014,-1,2.0
542,PLAY,1014,812,1021,1014,0,3.5
543,PLAY,1012,816,1017,1012,0,2.7
544,PLAY,998,831,1013,998,-1,2.8
545,PLAY,998,835,1013,998,-1,4.1
546,PLAY,996,839,1009,996,-1,2.2
547,PLAY,994,843,1007,994,-1,2.2
548,PLAY,997,846,1002,997,0,3.8
549,PLAY,966,847,997,966,-1,3.6
550,MISS,,,992,,0,3.8
551,MISS,,,990,,0,2.0
552,MISS,,,986,,0,4.0
553,MISS,,,984,,0,2.0
554,MISS,,,983,,0,2.2
555,MISS,,,980,,0,1.9
556,MISS,,,980,,0,3.1
557,MISS,,,985,,0,2.3
558,MISS,,,985,,0,2.6
559,PLAY,994,840,983,994,1,2.3
560,PLAY,993,837,983,993,1,2.2
561,PLAY,993,835,984,993,1,2.3
562,PLAY,993,832,986,993,0,2.6
563,PLAY,991,828,988,991,0,2.8
564,PLAY,972,806,991,972,-1,3.6
565,PLAY,970,802,991,970,-1,2.7
566,PLAY,970,798,988,970,-1,3.0
567,PLAY,968,794,988,968,-1,2.8
568,PLAY,968,788,984,968,-1,3.7
569,PLAY,950,786,982,950,-1,2.9
570,PLAY,950,782,978,950,-1,2.0
571,PLAY,948,778,972,948,-1,1.9
572,PLAY,948,772,968,948,-1,3.3
573,PLAY,948,768,964,948,-1,3.1
574,PLAY,937,776,960,937,-1,3.7
575,PLAY,937,772,954,937,-1,2.6
576,PLAY,935,768,949,935,-1,2.6
577,PLAY,935,764,945,935,-1,2.6
578,PLAY,933,758,939,933,0,2.9
579,PLAY,933,776,935,933,0,2.2
580,PLAY,931,770,929,931,0,2.5
581,PLAY,931,768,927,931,0,2.8
582,PLAY,929,762,923,929,0,1.9
583,PLAY,929,758,921,929,0,3.0
584,PLAY,939,765,919,939,1,2.6
585,PLAY,939,761,919,939,1,2.0
586,PLAY,939,755,921,939,1,2.9
587,PLAY,937,751,923,937,1,2.1
588,PLAY,937,747,927,937,1,2.5
589,PLAY,955,741,929,955,1,2.0
590,PLAY,955,737,935,955,1,1.9
591,PLAY,953,731,939,953,1,2.5
592,PLAY,953,727,943,953,1,2.4
593,PLAY,951,723,947,951,0,2.6
594,PLAY,962,707,953,962,1,2.5
595,PLAY,960,701,958,960,0,2.1
596,PLAY,960,697,961,960,0,3.0
597,PLAY,960,693,963,960,0,2.2
598,PLAY,958,689,965,958,0,3.3
599,PLAY,959,668,968,959,-1,3.0
600,PLAY,957,662,970,957,-1,1.9
601,PLAY,957,658,967,957,-1,2.3
602,PLAY,955,654,967,955,-1,2.6
603,PLAY,955,650,963,955,0,3.5
604,PLAY,934,628,961,934,-1,3.0
605,PLAY,934,624,957,934,-1,2.0
606,PLAY,932,620,955,932,-1,2.9
607,PLAY,932,616,951,932,-1,3.2
608,PLAY,932,610,947,932,-1,2.9
609,PLAY,914,608,943,914,-1,2.5
610,PLAY,914,604,939,914,-1,1.9
611,PLAY,912,600,935,912,-1,2.5
612,PLAY,912,594,931,912,-1,2.3
613,PLAY,910,590,927,910,-1,2.1
614,PLAY,901,598,923,901,-1,3.3
615,PLAY,899,594,917,899,-1,2.7
616,PLAY,899,590,913,899,-1,3.0
617,PLAY,897,586,907,897,-1,2.3
618,PLAY,897,580,903,897,0,2.6
619,PLAY,897,598,897,897,0,2.5
620,PLAY,895,594,893,895,0,2.0
621,PLAY,895,590,889,895,0,3.0
622,PLAY,893,584,887,893,0,3.7
623,PLAY,893,580,885,893,0,2.4
624,PLAY,903,587,885,903,1,2.6
625,PLAY,903,583,883,903,1,1.8
626,PLAY,901,577,885,901,1,2.3
627,PLAY,901,573,887,901,1,2.9
628,PLAY,899,569,889,899,1,3.4
629,PLAY,919,563,893,919,1,1.9
630,PLAY,919,559,895,919,1,1.9
631,PLAY,917,553,899,917,1,1.9
632,PLAY,917,549,903,917,1,3.0
633,PLAY,915,545,907,915,0,3.2
634,PLAY,926,531,911,926,1,2.8
635,PLAY,928,527,916,928,1,1.8
636,PLAY,928,521,919,928,1,3.2
637,PLAY,928,517,923,928,0,2.5
638,PLAY,930,513,927,930,0,1.8
639,PLAY,931,492,932,931,0,2.5
